"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A011157","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","1.0","Placer","TADPOLE SPRING","North Fork American","Humbug Creek-North Fork American River","AMERICAN RIVER","1","","","1.01641968","1.01641968","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.17124462","0.1657206","0.17124462","0.17124462","0.1657206","0.17124462","0.0","0.0","0.0","0.0","0.0","0.0","0.17124462","0.1657206","0.17124462","0.17124462","0.1657206","0.17124462","0.0","0.0"
"A011185","WILLIAM J WEIGLE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","330.3","Humboldt","PATRICK CREEK","Mad-Redwood","Luffenholtz Creek-Frontal Pacific Ocean","TRINIDAD","2","","","285.0","285.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","10.0","75.0","75.0","75.0","40.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","75.0","75.0","75.0","40.0","10.0","0.0","0.0"
"A011229","VIRGINIA  VEACH TRUST","Appropriative","Licensed","Jan 2007 - Dec 2007","2014-06-29","1","14.5","Marin","HAGGERTY GULCH","Tomales-Drake Bays","Olema Creek-Lagunitas Creek","MARIN COASTAL","1","","","0.4173704","0.3805436","","","","","","","","","","","","","","","","","","","","","","","","","0.0245512","0.0245512","0.0276201","0.030689","0.0337579","0.0460335","0.0491024","0.0491024","0.0491024","0.0337579","0.0245512","0.0245512","0.0214823","0.0214823","0.0245512","0.0276201","0.030689","0.0429646","0.0460335","0.0460335","0.0460335","0.030689","0.0214823","0.0214823"
"A011238","Lone Tree Creek Vineyards","Appropriative","Revoked","Jan 2007 - Dec 2007","2011-11-07","1","1570.5","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011278","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-12","1","1.3","San Bernardino","UNSP","Mojave","Upper Deep Creek","MOJAVE","1","","","0.298726726","0.298726726","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.022249525","0.064600345","0.078747974","0.083412702","0.037379202","0.012336978","0.0","0.0","0.0","0.0","0.0","0.0","0.022249525","0.064600345","0.078747974","0.083412702","0.037379202","0.012336978","0.0","0.0"
"A011331","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2007 - Dec 2007","2012-06-29","1","347397.8","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","195.0","25552.9","","","","","","","","","","","","","","","","","","","","","","","","","36.2","66.8","17.7","10.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.6","676.9","171.5","674.0","1048.1","1649.0","2485.0","4539.0","5502.0","3760.0","3148.0","1213.0","686.4"
"A011332","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2007 - Dec 2007","2012-06-29","1","311198.9","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","1668.0","25555.0","","","","","","","","","","","","","","","","","","","","","","","","","200.7","693.7","243.3","100.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","429.9","2274.0","1194.0","1556.0","2072.0","1962.0","2093.0","2834.0","2766.0","2471.0","2488.0","2216.0","1629.0"
"A011343","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-07-09","1","165800.0","Santa Barbara","CUYAMA RIVER","Cuyama","Twitchell Reservoir-Cuyama River","SANTA  MARIA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011349","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-15","1","1686.0","Sutter","EAST BORROW PIT SUTTER BYPASS","Honcut Headwaters-Lower Feather","Gilsizer Slough-Snake River","COLUSA BASIN","2","","","1686.0","1686.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","125.0","296.0","385.0","55.0","25.0","800.0","0.0","0.0","0.0","0.0","0.0","0.0","125.0","296.0","385.0","55.0","25.0","800.0","0.0","0.0","0.0"
"A011355","Clifford  R. Smith","Appropriative","Licensed","Jan 2007 - Dec 2007","2018-03-30","1","0.6","Sierra","JIM CROW CANYON","Upper Yuba","Jim Crow Creek-North Yuba River","YUBA RIVER","1","0.05","0.0","0.05","0.05","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.0","0.0","0.0","0.0","0.0"
"A011357","KEWAL  SINGH","Appropriative","Licensed","Jan 2007 - Dec 2007","2013-10-09","1","1103.6","Sutter","FEATHER RIVER","Honcut Headwaters-Lower Feather","Ellis Lake-Feather River","MARYSVILLE","1","","","5.52402","5.52402","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","1.84134","1.84134","1.84134","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.84134","1.84134","1.84134","0.0","0.0","0.0","0.0"
"A011375","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.1","El Dorado","TAMARACK SPRING","Lake Tahoe","Fallen Leaf Lake-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.07948451","0.07948451","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.013319026","0.01288938","0.013319026","0.013319026","0.01288938","0.013319026","4.29646E-4","0.0","0.0","0.0","0.0","0.0","0.013319026","0.01288938","0.013319026","0.013319026","0.01288938","0.013319026","4.29646E-4","0.0"
"A011376","WALT DISNEY CO AND  GOLDEN OAK RANCH","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","271.5","Los Angeles","PLACERITA CANYON","Santa Clara","South Fork Santa Clara River","SANTA CLARA - CALLEGUAS","1","","","38.4","38.4","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2.1","2.1","4.3","4.3","4.3","4.3","4.3","4.3","2.1","2.1","2.1","2.1","2.1","2.1","4.3","4.3","4.3","4.3","4.3","4.3","2.1","2.1"
"A011382","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","0.6","Nevada","RED MOUNTAIN SPRING NO 1","Upper Yuba","Rattlesnake Creek-South Yuba River","YUBA RIVER","1","","","0.6567446","0.6567446","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0951359","0.092067","0.0","0.0","0.0","0.0","0.0","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0951359","0.092067","0.0"
"A011402","U S SEQUOIA NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","4.5","Tulare","UNSP","Upper Kern","South Creek","KERN RIVER","1","","","0.0","4.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375"
"A011416","SOPER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","324.1","Sonoma","OLD HOUSE CREEK","Gualala-Salmon","House Creek","MENDOCINO COAST","2","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011438","V A RODDEN INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-06","1","1273.4","Stanislaus","UNION SLOUGH","Upper Tuolumne","180400091307-Dry Creek","SAN JOAQUIN VALLEY FLOOR","1","","","1273.3","1273.3","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","181.9","181.9","181.9","181.9","181.9","181.9","181.9","0.0","0.0","0.0","0.0","0.0","181.9","181.9","181.9","181.9","181.9","181.9","181.9","0.0","0.0"
"A011538","BRIAN  SOLLERS","Appropriative","Licensed","Jan 2007 - Dec 2007","2016-11-05","1","32.0","Shasta","ROCK CREEK","Battle Creek","Rock Creek","WHITMORE","1","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011541","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","2132.3","Sacramento","DREDGER CUT","Upper Mokelumne","South Stone Lake-Snodgrass Slough","SACRAMENTO DELTA","1","","","1323.0","1323.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","15.0","15.0","123.0","123.0","123.0","231.0","462.0","231.0","0.0","0.0","0.0","0.0","15.0","15.0","123.0","123.0","123.0","231.0","462.0","231.0","0.0","0.0"
"A011588C01","GREENSTONE COUNTRY OWNER'S ASSOC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-07-02","1","101.8","El Dorado","INDIAN CREEK","South Fork American","Indian Creek-Weber Creek","AMERICAN RIVER","1","","","101.8","36.0","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.8","14.5","14.5","14.5","0.0","0.0","0.0","0.0","0.0","14.5","14.5","2.0","2.0","2.0","2.0","2.0","5.0","5.0","5.0","5.0","2.0","2.0","2.0"
"A011596","YUBA INVESTMENT COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-13","1","2558.7","Yuba","DRY CREEK","Upper Yuba","Lower Dry Creek","YUBA RIVER","1","","","1698.0","1698.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","369.0","333.0","308.0","243.0","261.0","184.0","0.0","0.0","0.0","0.0","0.0","0.0","369.0","333.0","308.0","243.0","261.0","184.0","0.0","0.0"
"A011632","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-15","1","7537.3","Sutter","EAST BORROW PIT SUTTER BYPASS","Honcut Headwaters-Lower Feather","Gilsizer Slough-Snake River","COLUSA BASIN","1","","","7537.3","7537.3","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","1500.0","800.0","1100.0","2000.0","2137.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1500.0","800.0","1100.0","2000.0","2137.3","0.0","0.0"
"A011644","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-19","1","448.9","Sacramento","STONE LAKE","Upper Mokelumne","Sacramento Drainage Canal","SACRAMENTO DELTA","1","","","30.0","30.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","10.0","0.0","0.0"
"A011687","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-28","1","13850.0","Merced","SALT SLOUGH","Middle San Joaquin-Lower Chowchilla","Deadmans Slough-Salt Slough","DELTA-MENDOTA CANAL","1","","","13850.0","13850.0","","","","","","","","","","","","","","","","","","","","","","","","","2400.0","1850.0","0.0","0.0","0.0","0.0","0.0","0.0","2400.0","2400.0","2400.0","2400.0","2400.0","1850.0","0.0","0.0","0.0","0.0","0.0","0.0","2400.0","2400.0","2400.0","2400.0"
"A011688","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-28","1","6060.0","Merced","SALT SLOUGH","Middle San Joaquin-Lower Chowchilla","Deadmans Slough-Salt Slough","DELTA-MENDOTA CANAL","2","","","6060.0","6060.0","","","","","","","","","","","","","","","","","","","","","","","","","1000.0","460.0","0.0","0.0","0.0","0.0","0.0","0.0","1200.0","1200.0","1200.0","1000.0","1000.0","460.0","0.0","0.0","0.0","0.0","0.0","0.0","1200.0","1200.0","1200.0","1000.0"
"A011700","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","23.9","Trinity","LITTLE RATTLESNAKE CREEK","South Fork Trinity","Rattlesnake Creek","TRINITY RIVER","1","","","25.9924751271","25.9924751271","","","","","","","","","","","","","","","","","","","","","","","","","2.2075794571","1.9939441214","2.2075794571","2.1363687015","2.2075794571","2.1363687015","2.2075794571","2.2075794571","2.1363687015","2.2075794571","2.1363687015","2.2075794571","2.2075794571","1.9939441214","2.2075794571","2.1363687015","2.2075794571","2.1363687015","2.2075794571","2.2075794571","2.1363687015","2.2075794571","2.1363687015","2.2075794571"
"A011761","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2007 - Dec 2007","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011762","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2007 - Dec 2007","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011787","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","0.3","Placer","UNSP","North Fork American","Peavine Creek-North Fork Middle Fork American River","AMERICAN RIVER","1","","","0.33604455","0.33604455","","","","","","","","","","","","","","","","","","","","","","","","","0.02854077","0.02577876","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077","0.02854077","0.02577876","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077"
"A011793","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.1","El Dorado","CELESTE CREEK","Lake Tahoe","Fallen Leaf Lake-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.0859292","0.0859292","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.01043426","0.0184134","0.01902718","0.01902718","0.0184134","6.1378E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.01043426","0.0184134","0.01902718","0.01902718","0.0184134","6.1378E-4","0.0","0.0"
"A011804","GOLDEN STATE WATER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","1448.0","San Bernardino","MOJAVE RIVER","Mojave","City of Barstow-Mojave River","MOJAVE","3","","","9140.0","9140.0","","","","","","","","","","","","","","","","","","","","","","","","","475.0","434.0","648.0","729.0","929.0","1018.0","1133.0","1098.0","914.0","721.0","586.0","455.0","475.0","434.0","648.0","729.0","929.0","1018.0","1133.0","1098.0","914.0","721.0","586.0","455.0"
"A011816","City of St Helena, a Municipal Corporation","Appropriative","Permitted","Jan 2007 - Dec 2007","2010-08-27","1","2101.5","Napa","BELL CREEK","San Pablo Bay","Middle Napa River","SAN PABLO","1","","","1374.0","1374.0","","","","","","","","","","","","","","","","","","","","","","","","","69.0","58.0","43.0","69.0","122.0","155.0","211.0","227.0","181.0","108.0","69.0","62.0","69.0","58.0","43.0","69.0","122.0","155.0","211.0","227.0","181.0","108.0","69.0","62.0"
"A011865","WHITE ROAD RANCH INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-12","1","2729.3","Colusa","R D 108 DRAIN CANAL","Sacramento-Stone Corral","Clarks Ditch-Colusa Basin Drainage Canal","COLUSA BASIN","1","","","284.0","284.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","284.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","284.0","0.0","0.0"
"A011871","LUCINDO C SOUSA","Appropriative","Licensed","Jan 2007 - Dec 2007","2018-02-13","1","24.4","Humboldt","ELK RIVER","Mad-Redwood","Elk River","EUREKA PLAIN","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011918","SACRAMENTO AREA FLOOD CONTROL AGENCY","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-08-20","1","309.0","Sacramento","DRY CREEK","Lower American","Gibson Lake-Dry Creek","VALLEY-AMERICAN","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011927","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","852.9","Trinity","EAST FORK STUART FORK TRINITY RIVER","Trinity","East Fork Stuart Fork","TRINITY RIVER","2","","","1447.9363036403686","1447.9363036403686","","","","","","","","","","","","","","","","","","","","","","","","","122.9754120900039","111.0745657587132","122.9754120900039","119.008463312907","122.9754120900039","119.008463312907","122.9754120900039","122.9754120900039","119.008463312907","122.9754120900039","119.008463312907","122.9754120900039","122.9754120900039","111.0745657587132","122.9754120900039","119.008463312907","122.9754120900039","119.008463312907","122.9754120900039","122.9754120900039","119.008463312907","122.9754120900039","119.008463312907","122.9754120900039"
"A011984","BRIAN E SMITH","Appropriative","Licensed","Jan 2007 - Dec 2007","2014-11-01","3","365.0","Trinity","NORTH EAST BRANCH SCOTT MOUNTAIN CREEK","Trinity","Tangle Blue Creek","TRINITY RIVER","1","","","365.0","3.6","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","60.0","61.0","61.0","61.0","61.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6","0.6","0.6","0.6","0.6","0.6","0.0","0.0"
"A011989","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2007 - Dec 2007","2012-06-20","1","17875.5","Santa Barbara","WEST FORK GLEN ANNIE CREEK","Santa Barbara Coastal","San Pedro Creek","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A012036","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","1.1","Placer","PAGGE CREEK","North Fork American","Upper Shirttail Canyon","AMERICAN RIVER","1","","","1.10050754","1.10050754","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.0","0.0","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.0","0.0"
"A012045","SAN FRANCISCO BAY AREA COUNCIL B S A","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-08-04","1","36.2","Alameda","UNSP","San Francisco Bay","Upper Arroyo Mocho","SOUTH BAY","1","","","36.24","36.24","","","","","","","","","","","","","","","","","","","","","","","","","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02"
"A012054","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2024-01-09","1","210.3","Sierra","BEAR CREEK","Upper Yuba","Wolf Creek-Middle Yuba River","YUBA RIVER","1","210.24","0.0","210.24","210.24","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52","17.52"
